id	cluster	id_node	content	type
131729	2	1476159360299287640	1490191930.0	post
131730	2	1476001765852902586	1490173143.0	post
131731	2	1475686136918798348	1490135517.0	post
131732	2	1475397389060883650	1490101096.0	post
131733	2	1474901030662757524	1490041925.0	post
131734	2	1473376233604521433	1489860155.0	post
131735	2	1471278924528003688	1489610137.0	post
131736	2	1469157929453268383	1489357294.0	post
131737	2	1468083193780467498	1489229176.0	post
131738	2	1466967179445615214	1489096136.0	post
131739	2	1466704381268357029	1489064808.0	post
131740	2	1466240574872018996	1489009518.0	post
131741	2	1464087572149105623	1488752861.0	post
131742	2	1460432655895090589	1488317161.0	post
131743	2	1458982114342199790	1488144243.0	post
131744	2	1456477040113913187	1487845614.0	post
131745	2	1453140227995649241	1487447835.0	post
131746	2	1452011488024938094	1487313279.0	post
131747	2	1450297414299728879	1487108946.0	post
131748	2	1450135870219913009	1487089688.0	post
131749	2	1448811459105652330	1486931806.0	post
131750	2	1447282611096399354	1486749553.0	post
131751	2	1445786318486575567	1486571181.0	post
131752	2	1444135019609184777	1486374331.0	post
131753	2	1442423089156841548	1486170253.0	post
131754	2	1440922368393390173	1485991353.0	post
131755	2	1439921661657812911	1485872060.0	post
131756	2	1439230659821434421	1485789686.0	post
131757	2	1439228600913006489	1485789440.0	post
131758	2	1439225729005986682	1485789098.0	post
131759	2	1438620693867703476	1485716972.0	post
131760	2	1436946092695677105	1485517344.0	post
131761	2	1434037626028984984	1485170628.0	post
131762	2	1434030050235258447	1485169725.0	post
131763	2	1432779079412805045	1485020597.0	post
131764	2	1432524418680349819	1484990239.0	post
131765	2	1431858596466932622	1484910867.0	post
131766	2	1431449644436717185	1484862116.0	post
131767	2	1431447884389273202	1484861907.0	post
131768	2	1431268875328053368	1484840567.0	post
131769	2	1431111567092698215	1484821814.0	post
131770	2	1430452655163011500	1484743266.0	post
131771	2	1429027227147861790	1484573342.0	post
131772	2	1428521332135600279	1484513034.0	post
131773	2	1428463482868714581	1484506138.0	post
131774	2	1428461527643703035	1484505905.0	post
131775	2	1428440833459460740	1484503438.0	post
131776	2	1426093515619863626	1484223616.0	post
131777	2	1426073693968149376	1484221253.0	post
131778	2	1425288714405495287	1484127676.0	post
131779	2	1424552244216573828	1484039882.0	post
131780	2	1424158130836706597	1483992900.0	post
131781	2	1424017132319985976	1483976092.0	post
131782	2	1423477775695835972	1483911796.0	post
131783	2	1423338292899843143	1483895168.0	post
131784	2	1423330758856027409	1483894270.0	post
131785	2	1422702827498723661	1483819415.0	post
131786	2	1421723627635628030	1483702685.0	post
131787	2	1421037486083385962	1483620890.0	post
131788	2	1420566027682508596	1483564688.0	post
131789	2	1419764814141690073	1483469176.0	post
131790	2	1419106777101827037	1483390732.0	post
131791	2	1418115663234473443	1483272582.0	post
131792	2	1418059812830231902	1483265924.0	post
132083	26	9572868	erikageara	user
132084	26	1631320597849424699	1508688591.0	post
132085	26	1631319435481765090	1508688452.0	post
132086	26	1629669235839313856	1508491902.0	post
132087	26	1624075930489414844	1507824959.0	post
132088	26	1620366165749981626	1507382721.0	post
132089	26	1618139099587613212	1507117234.0	post
132090	26	1612041013450608442	1506390285.0	post
132091	26	1602866862727094649	1505296641.0	post
132092	26	1600744725618723559	1505043663.0	post
132093	26	1600743406325654576	1505043505.0	post
132094	26	1599376824395441713	1504880596.0	post
132095	26	1599258555189608700	1504866497.0	post
132096	26	1589881225342263196	1503748633.0	post
132097	26	1589103762785730308	1503655952.0	post
132098	26	1584782615558728734	1503140831.0	post
132099	26	1578488275504944907	1502390487.0	post
132100	26	1563238410046679720	1500572561.0	post
132101	26	1555074223542002040	1499599315.0	post
132102	26	1555071695282536204	1499599013.0	post
132103	26	1555070236294014692	1499598839.0	post
132104	26	1554732916919368095	1499558628.0	post
132105	26	1554731857807299367	1499558501.0	post
132106	26	1554726565325383342	1499557871.0	post
132107	26	1554577477330026852	1499540098.0	post
132108	26	1547771736795545212	1498728790.0	post
132109	26	1545375566446022646	1498443145.0	post
132110	26	1545332156691451641	1498437970.0	post
132111	26	1542430010497115747	1498092007.0	post
132112	26	1541593546976696935	1497992293.0	post
132113	26	1535798985558062172	1497301527.0	post
132114	26	1535792388664443760	1497300741.0	post
132115	26	1535514047470144635	1497267560.0	post
132116	26	1535512381677339107	1497267361.0	post
132117	26	1503684102578295434	1493473135.0	post
132118	26	1488666468510134588	1491682893.0	post
132119	26	1482283952802896261	1490922038.0	post
132120	26	1481499458512295330	1490828519.0	post
132121	26	1474719603309681119	1490020297.0	post
132122	26	1474075726081145514	1489943541.0	post
132123	26	1471917977628905191	1489686318.0	post
132124	26	1456603962103138894	1487860745.0	post
132125	26	1454612263789330088	1487623316.0	post
132126	26	1450349161592462601	1487115114.0	post
132127	26	1449409031268485272	1487003042.0	post
132128	26	1448519827730777424	1486897041.0	post
132129	26	1445909366145369440	1486585850.0	post
132130	26	1445296999657188470	1486512850.0	post
132131	26	1444142254968126487	1486375193.0	post
132132	26	1443588093994306721	1486309132.0	post
132133	26	1442723143021005240	1486206022.0	post
132134	26	1442254899260921606	1486150203.0	post
132135	26	1441436076932770352	1486052592.0	post
132136	26	1440854490218637857	1485983261.0	post
132137	26	1440005300374606187	1485882030.0	post
132138	26	1439874544306343773	1485866443.0	post
132139	26	1435682860974642633	1485366755.0	post
132140	26	1427010758985715389	1484332960.0	post
132141	26	1425501485180916161	1484153041.0	post
132142	26	1419199859293994918	1483401828.0	post
132143	19	18755055	anitahorn	user
132144	19	1636734053138771277	1509333925.0	post
132145	19	1636605369626967323	1509318585.0	post
132146	19	1636594747820648828	1509317318.0	post
132147	19	1636588612719848505	1509316587.0	post
132148	19	1635985617648988252	1509244704.0	post
132149	19	1635077001135947262	1509136389.0	post
132150	19	1633610703747150221	1508961593.0	post
132151	19	1632635965407048150	1508845395.0	post
132152	19	1632159450663986545	1508788590.0	post
132153	19	1630538614731276369	1508595371.0	post
132154	19	1630512641386225181	1508592275.0	post
132155	19	1630477625574950364	1508588101.0	post
132156	19	1629013909897609158	1508413612.0	post
132157	19	1628657369428674633	1508371109.0	post
132158	19	1628656300602461127	1508370982.0	post
132159	19	1628648128831669879	1508370008.0	post
132160	19	1627272272179802676	1508205993.0	post
132161	19	1626320337792438043	1508092513.0	post
132162	19	1626317510697544089	1508092176.0	post
132163	19	1623914666321060047	1507805735.0	post
132164	19	1622784745536282797	1507671038.0	post
132165	19	1622176593442842351	1507598540.0	post
132166	19	1621505507193654966	1507518541.0	post
132167	19	1621354794056574434	1507500574.0	post
132168	19	1621226397217196559	1507485268.0	post
132169	19	1620583355628010563	1507408612.0	post
132170	19	1620048653330416048	1507344870.0	post
132171	19	1619775105428942352	1507312261.0	post
132172	19	1619769865241718712	1507311636.0	post
132173	19	1617114229701945086	1506995060.0	post
132174	19	1616400197395215753	1506909940.0	post
132175	19	1615564715560114589	1506810343.0	post
132176	19	1615299356332576755	1506778710.0	post
132177	19	1614956510945567337	1506737840.0	post
132178	19	1614954939339836724	1506737652.0	post
132179	19	1614687525230425723	1506705774.0	post
132180	19	1613793804553063467	1506599234.0	post
132181	19	1613469930431107472	1506560625.0	post
132182	19	1612020992553485138	1506387898.0	post
132183	19	1611628162177734080	1506341069.0	post
132184	19	1611259326727444631	1506297101.0	post
132185	19	1610585651552273097	1506216793.0	post
132186	19	1610374137390144377	1506191578.0	post
132187	19	1610372182659979870	1506191345.0	post
132188	19	1609905065263128722	1506135660.0	post
132189	19	1609537361645887041	1506091827.0	post
132190	19	1608383646960383927	1505954293.0	post
132191	19	1607702272880408934	1505873067.0	post
132192	19	1605586843747522399	1505620888.0	post
132193	19	1605541463022469591	1505615478.0	post
132194	19	1605290083468952302	1505585512.0	post
132195	19	1604772087419843899	1505523762.0	post
132196	19	1604701214570497955	1505515313.0	post
132197	19	1604699881260161524	1505515154.0	post
132198	19	1604029564086708708	1505435246.0	post
132199	19	1603982740294528061	1505429664.0	post
132200	19	1602197076209213947	1505216796.0	post
132201	19	1601017524619480761	1505076183.0	post
132202	19	1600464692107478886	1505010280.0	post
132203	19	1599584012477495715	1504905295.0	post
132204	19	1598973984632553129	1504832574.0	post
132205	19	1598817530248321378	1504813923.0	post
132206	19	1598273309095379798	1504749047.0	post
132207	19	1598244955541487971	1504745667.0	post
132208	19	1598132555509215529	1504732268.0	post
132209	19	1597541601345768452	1504661821.0	post
132210	19	1597341622903742951	1504637981.0	post
132211	19	1597331192416255247	1504636738.0	post
132212	19	1597139928320095950	1504613937.0	post
132213	19	1596046479953205584	1504483588.0	post
132214	19	1595775087982418686	1504451236.0	post
132215	19	1595404130784763583	1504407014.0	post
132216	19	1595029601776366601	1504362367.0	post
132217	19	1594649023902162887	1504316998.0	post
132218	19	1594307162062718150	1504276245.0	post
132219	19	1591751707784542537	1503971611.0	post
132220	19	1591332370028406026	1503921622.0	post
132221	19	1590913903437516870	1503871737.0	post
132222	19	1590913815382159000	1503871727.0	post
132223	19	1589840597477033384	1503743789.0	post
132224	19	1589553936268754316	1503709617.0	post
132225	19	1589517558449308684	1503705280.0	post
132226	19	1589422838096210404	1503693989.0	post
132227	19	1585981176749617181	1503283711.0	post
132228	19	1585662825250704096	1503245760.0	post
132229	19	1585648950518458447	1503244106.0	post
132230	19	1584137047514197349	1503063873.0	post
132231	19	1582725702612693044	1502895628.0	post
132232	19	1581670047114257076	1502769784.0	post
132233	19	1581170003600154263	1502710174.0	post
132234	19	1580511321862190842	1502631653.0	post
132235	19	1580488341547447141	1502628914.0	post
132236	19	1578616338653773886	1502405753.0	post
132237	19	1578273483863191402	1502364882.0	post
132238	19	1577283523043482754	1502246869.0	post
132239	19	1577130712175559634	1502228653.0	post
132240	19	1574847767582645394	1501956505.0	post
132241	19	1574846689529111074	1501956376.0	post
132242	19	1574712128388298106	1501940335.0	post
132243	19	1573974294807288018	1501852379.0	post
132244	19	1573953987077783578	1501849958.0	post
132245	19	1573612650801465828	1501809267.0	post
132246	19	1573355950244868402	1501778666.0	post
132247	19	1573237964699714544	1501764601.0	post
132248	19	1571396701893452429	1501545106.0	post
132249	19	1571389945154902033	1501544300.0	post
132250	19	1570700737952271792	1501462140.0	post
132251	19	1570671591331167077	1501458666.0	post
132252	19	1570462921586469065	1501433790.0	post
132253	19	1568892706968969264	1501246606.0	post
132254	19	1567778453654427738	1501113777.0	post
132255	19	1567503321622959018	1501080979.0	post
132256	19	1567167655844470805	1501040964.0	post
132257	19	1566185069365956497	1500923831.0	post
132258	19	1564576207408582365	1500732039.0	post
132259	19	1563833171229647497	1500643463.0	post
132260	19	1563195439679661431	1500567439.0	post
132261	19	1562579703118595601	1500494037.0	post
132262	19	1561615465151720721	1500379091.0	post
132263	19	1559515521716394453	1500128759.0	post
132264	19	1559026561810565623	1500070470.0	post
132265	19	1556587117534781393	1499779666.0	post
132266	19	1555429606349428219	1499641680.0	post
132267	19	1555132000373131318	1499606202.0	post
132268	19	1554818703111291214	1499568854.0	post
132269	19	1554817880901945221	1499568756.0	post
132270	19	1554816541350339862	1499568596.0	post
132271	19	1554098023738711951	1499482943.0	post
132272	19	1552586865953994862	1499302798.0	post
132273	19	1552238309409664728	1499261247.0	post
132274	19	1551964544880624050	1499228612.0	post
132275	19	1551897791366576103	1499220654.0	post
132276	19	1551624158471632681	1499188035.0	post
132277	19	1551565356149936463	1499181025.0	post
132278	19	1549760096527872950	1498965821.0	post
132279	19	1548299472387984360	1498791701.0	post
132280	19	1547843901591405897	1498737393.0	post
132281	19	1545996838432123530	1498517206.0	post
132282	19	1545816236634268571	1498495677.0	post
132283	19	1545316602392454809	1498436116.0	post
132284	19	1543958726310762146	1498274244.0	post
132285	19	1542787403257483695	1498134611.0	post
132286	19	1541806274752845250	1498017652.0	post
132287	19	1541703865770787353	1498005444.0	post
132288	19	1541320351179099594	1497959725.0	post
132289	19	1541029649790763864	1497925071.0	post
132290	19	1540684233639224160	1497883894.0	post
132291	19	1540302281131875672	1497838362.0	post
132292	19	1539641493291329283	1497759590.0	post
132293	19	1539637796029182393	1497759149.0	post
132294	19	1539634809735190215	1497758793.0	post
132295	19	1539632033978343831	1497758462.0	post
132296	19	1539438298204199865	1497735367.0	post
132297	19	1538773735414638742	1497656145.0	post
132298	19	1538596411717104446	1497635006.0	post
132299	19	1538152794602948022	1497582123.0	post
132300	19	1537748261942902093	1497533899.0	post
132301	19	1537109774822799636	1497457785.0	post
132302	19	1536629689988583837	1497400555.0	post
132303	19	1535249061619482844	1497235971.0	post
132304	19	1535185676878106675	1497228415.0	post
132305	19	1534256019789984608	1497117591.0	post
132306	19	1534156298073325538	1497105704.0	post
132307	19	1533866157270168670	1497071116.0	post
132308	19	1533116123280990541	1496981705.0	post
132309	19	1530814148996699935	1496707288.0	post
132310	19	1530794006766098313	1496704887.0	post
132311	19	1530567553113713352	1496677892.0	post
132312	19	1529878216231417930	1496595716.0	post
132313	19	1529472333349467049	1496547331.0	post
132314	19	1527264512709134989	1496284139.0	post
132315	19	1527201421082411472	1496276618.0	post
132316	19	1526230507654138314	1496160876.0	post
132317	19	1526181723620388557	1496155060.0	post
132318	19	1525866661797977853	1496117502.0	post
132319	19	1525150116381890455	1496032083.0	post
132320	19	1524992332839462508	1496013274.0	post
132321	19	1524043963870527034	1495900219.0	post
132322	19	1523594646319925940	1495846657.0	post
132323	19	1523297757527605286	1495811265.0	post
132324	19	1521540000973664532	1495601724.0	post
132325	19	1521134361344552336	1495553368.0	post
132326	19	1521087294995797658	1495547757.0	post
132327	19	1519919429072577999	1495408537.0	post
132328	19	1517893242431337053	1495166996.0	post
132329	19	1517067117148990140	1495068514.0	post
132330	19	1517066582517731457	1495068451.0	post
132331	19	1516341772032610505	1494982047.0	post
132332	19	1514797323326378113	1494797934.0	post
132333	19	1514293919059649063	1494737923.0	post
132334	19	1514291443069774244	1494737628.0	post
132335	19	1514285489011876468	1494736919.0	post
132336	19	1514164128981579108	1494722451.0	post
132337	19	1513348993916368487	1494625280.0	post
132338	19	1512575462706434895	1494533068.0	post
132339	19	1512388121693989563	1494510735.0	post
132340	19	1512057162805145628	1494471281.0	post
132341	19	1511598196316836743	1494416568.0	post
132342	19	1510528674986189949	1494289071.0	post
132343	19	1510135506088018895	1494242202.0	post
132344	19	1509157114039712440	1494125569.0	post
132345	19	1508745839111428014	1494076541.0	post
132346	19	1508382147689668970	1494033185.0	post
132347	19	1508381229053183680	1494033076.0	post
132348	19	1508379325426336475	1494032849.0	post
132349	19	1507548806702698184	1493933843.0	post
132350	19	1507242099405584309	1493897281.0	post
132351	19	1506773909902738662	1493841469.0	post
132352	19	1505064072584195226	1493637640.0	post
132353	19	1504760112791017341	1493601405.0	post
132354	19	1504085582892429945	1493520995.0	post
132355	19	1504081848678455580	1493520550.0	post
132356	19	1503143370700385952	1493408675.0	post
132357	19	1503129697764262420	1493407045.0	post
132358	19	1501789685743507393	1493247303.0	post
132359	19	1501117767101018675	1493167204.0	post
132360	19	1500340814127410191	1493074584.0	post
132361	19	1500339969587520678	1493074483.0	post
132362	19	1499643456167208133	1492991452.0	post
132363	19	1499436340982770874	1492966762.0	post
132364	19	1498865018888231891	1492898655.0	post
132365	19	1498781697109852852	1492888723.0	post
132366	19	1497524312919682664	1492738831.0	post
132367	19	1497519903967849589	1492738305.0	post
132368	19	1496831604253212799	1492656253.0	post
132369	19	1495644600366722823	1492514751.0	post
132370	19	1495428389313905648	1492488977.0	post
132371	19	1495050330840745562	1492443909.0	post
132372	19	1494526471288749593	1492381460.0	post
132373	19	1494265202069529423	1492350314.0	post
132374	19	1493925425017311733	1492309810.0	post
132375	19	1491291903836438502	1491995870.0	post
132376	19	1490687356134841140	1491923802.0	post
132377	19	1490244807142371117	1491871046.0	post
132378	19	1489845899304055554	1491823492.0	post
132379	19	1489525023060600508	1491785241.0	post
132380	19	1489415777807565597	1491772218.0	post
132381	19	1487729698729653122	1491571222.0	post
132382	19	1485848415477150007	1491346955.0	post
132383	19	1485497993054702657	1491305182.0	post
132384	19	1485154941299727831	1491264287.0	post
132385	19	1484432417926613301	1491178155.0	post
132386	19	1484226038901170029	1491153553.0	post
132387	19	1483785783580356379	1491101070.0	post
132388	19	1482960743683206782	1491002718.0	post
132389	19	1482279675409763032	1490921528.0	post
132390	19	1482165406077018726	1490907906.0	post
132391	19	1481520359122624970	1490831011.0	post
132392	19	1481364218094565202	1490812397.0	post
132393	19	1480674659821470479	1490730195.0	post
132394	19	1480089984346462738	1490660497.0	post
132395	19	1477753169446763103	1490381927.0	post
132396	19	1477246713345743736	1490321552.0	post
132397	19	1476460450317476010	1490227823.0	post
132398	19	1475069132555146384	1490061965.0	post
132399	19	1474170585030807802	1489954849.0	post
132400	19	1472982845027086362	1489813260.0	post
132401	19	1472685144821501580	1489777771.0	post
132402	19	1471805650888022005	1489672927.0	post
132403	19	1471752378319882553	1489666577.0	post
132404	19	1471433806250994908	1489628600.0	post
132405	19	1471307015142053859	1489613485.0	post
132406	19	1471306251116076051	1489613394.0	post
132407	19	1470478156347824209	1489514678.0	post
132408	19	1469892117455540143	1489444816.0	post
132409	19	1469689157660183277	1489420622.0	post
132410	19	1469206506490886048	1489363085.0	post
132411	19	1468184695795964913	1489241276.0	post
132412	19	1467736748465712743	1489187876.0	post
132413	19	1467547290864844721	1489165291.0	post
132414	19	1467501876719612118	1489159877.0	post
132415	19	1465965535997437914	1488976731.0	post
132416	19	1465520383885533570	1488923665.0	post
132417	19	1464930416507362993	1488853335.0	post
132418	19	1464522430282632781	1488804700.0	post
132419	19	1462496866485674949	1488563234.0	post
132420	19	1461620858842157099	1488458805.0	post
132421	19	1460902088045499344	1488373121.0	post
132422	19	1460544324374946260	1488330472.0	post
132423	19	1460168309735772812	1488285648.0	post
132424	19	1459435487727410834	1488198289.0	post
132425	19	1459042646840575462	1488151459.0	post
132426	19	1458503789623686328	1488087222.0	post
132427	19	1458306106900417934	1488063656.0	post
132428	19	1457676074440104170	1487988550.0	post
132429	19	1457385235738343299	1487953880.0	post
132430	19	1456544792863675395	1487853691.0	post
132431	19	1455828835203774738	1487768342.0	post
132432	19	1454095211861150526	1487561678.0	post
132433	19	1454093401499099341	1487561463.0	post
132434	19	1453912632449286008	1487539913.0	post
132435	19	1453223156215415968	1487457721.0	post
132436	19	1452591089567803428	1487382373.0	post
132437	19	1452271219361920898	1487344242.0	post
132438	19	1451475637553517931	1487249401.0	post
132439	19	1451181604822101200	1487214349.0	post
132440	19	1450503553604025805	1487133519.0	post
132441	19	1450501636530250638	1487133291.0	post
132442	19	1450352267550255305	1487115485.0	post
132443	19	1450014935508650659	1487075272.0	post
132444	19	1448331306558780142	1486874567.0	post
132445	19	1448028811970092245	1486838507.0	post
132446	19	1447958691319049214	1486830148.0	post
132447	19	1447613469263196748	1486788994.0	post
132448	19	1447178503891038206	1486737143.0	post
132449	19	1446792860765531397	1486691170.0	post
132450	19	1446731693846361045	1486683879.0	post
132451	19	1445666437854140304	1486556890.0	post
132452	19	1443879656658016836	1486343889.0	post
132453	19	1443669250194795316	1486318807.0	post
132454	19	1443602852919552003	1486310892.0	post
132455	19	1443302186695192096	1486275050.0	post
132456	19	1442476446902730233	1486176614.0	post
132457	19	1442084930745042583	1486129941.0	post
132458	19	1441065509796739841	1486008417.0	post
132459	19	1439403646113754664	1485810307.0	post
132460	19	1438226395787473288	1485669968.0	post
132461	19	1437885519039156785	1485629332.0	post
132462	19	1436677353840483698	1485485308.0	post
132463	19	1436665781596229506	1485483928.0	post
132464	19	1436239523876106721	1485433114.0	post
132465	19	1436211813116161267	1485429811.0	post
132466	19	1435529824453044163	1485348512.0	post
132467	19	1434474497494459920	1485222707.0	post
132468	19	1432961168074603733	1485042304.0	post
132469	19	1432795803151346321	1485022591.0	post
132470	19	1432703950746012183	1485011641.0	post
132471	19	1432127008552432271	1484942864.0	post
132472	19	1431579677616663106	1484877618.0	post
132473	19	1431163731685097258	1484828033.0	post
132474	19	1429299977502394795	1484605856.0	post
132475	19	1429299278941184668	1484605773.0	post
132476	19	1429233693783871109	1484597954.0	post
132477	19	1429154745985115040	1484588543.0	post
132478	19	1427972881001770335	1484447654.0	post
132479	19	1427958403690419205	1484445928.0	post
132480	19	1427332343571633076	1484371296.0	post
132481	19	1427041709333881947	1484336650.0	post
132482	19	1426977211356946183	1484328961.0	post
132483	19	1425793770724663769	1484187884.0	post
132484	19	1425755189721253204	1484183284.0	post
132485	19	1424387960953973541	1484020298.0	post
132486	19	1424363097791083731	1484017334.0	post
132487	19	1423928411792881945	1483965516.0	post
132488	19	1423490260024905644	1483913284.0	post
132489	19	1423405082971635737	1483903130.0	post
132490	19	1422693020326890890	1483818245.0	post
132491	19	1422613567391220050	1483808774.0	post
132492	19	1422559398626170015	1483802316.0	post
132493	19	1420745332584675556	1483586063.0	post
132494	19	1419940189400412319	1483490082.0	post
132495	19	1419937779168831954	1483489795.0	post
132496	19	1419205190531303931	1483402464.0	post
132497	19	1418502917324880508	1483318746.0	post
132498	19	1418392667141802369	1483305603.0	post
132499	19	1418210171053834504	1483283848.0	post
132500	19	1417844598033742857	1483240268.0	post
132957	6	398246085	klaudiawasiela	user
132958	6	1636484677514401786	1509304197.0	post
132959	6	1635839598114226912	1509227298.0	post
132960	6	1633338851342634619	1508929185.0	post
132961	6	1630851268108737267	1508632642.0	post
132962	6	1630483849502749923	1508588843.0	post
132963	6	1626108668952829393	1508067280.0	post
132964	6	1623976265572652043	1507813078.0	post
132965	6	1622786018331412899	1507671190.0	post
132966	6	1620942541519996257	1507451430.0	post
132967	6	1620487952861678444	1507397239.0	post
132968	6	1620429434544645043	1507390263.0	post
132969	6	1618317455176586778	1507138495.0	post
132970	6	1615473837902494298	1506799510.0	post
132971	6	1612332681056409617	1506425055.0	post
132972	6	1610304524526747472	1506183280.0	post
132973	6	1610295076579970712	1506182153.0	post
132974	6	1605351032150069180	1505592777.0	post
132975	6	1600805571716364003	1505050916.0	post
132976	6	1600026793859703577	1504958079.0	post
132977	6	1599435787309330673	1504887625.0	post
132978	6	1598586956531321381	1504786437.0	post
132979	6	1597873033033214200	1504701330.0	post
132980	6	1597246440598237346	1504626635.0	post
132981	6	1595732976910292275	1504446216.0	post
132982	6	1595058424454608085	1504365803.0	post
132983	6	1590629218215997022	1503837800.0	post
132984	6	1589780057136330603	1503736572.0	post
132985	6	1585632947034104057	1503242198.0	post
132986	6	1579920309314479740	1502561199.0	post
132987	6	1575650244247166612	1502052167.0	post
132988	6	1575526128618032405	1502037372.0	post
132989	6	1574705341333873032	1501939526.0	post
132990	6	1570372144668143573	1501422969.0	post
132991	6	1569894444178555342	1501366023.0	post
132992	6	1565323631408253289	1500821139.0	post
132993	6	1564580651684841496	1500732569.0	post
132994	6	1563643628794852649	1500620867.0	post
132995	6	1560121147303760087	1500200955.0	post
132996	6	1559603634715384707	1500139262.0	post
132997	6	1554612899142335202	1499544320.0	post
132998	6	1554577160920649404	1499540060.0	post
132999	6	1554368666430989528	1499515206.0	post
133000	6	1548063188503667135	1498763534.0	post
133001	6	1546648835086635092	1498594930.0	post
133002	6	1543596048568457439	1498231010.0	post
133003	6	1541533976233967393	1497985191.0	post
133004	6	1540906077122455564	1497910340.0	post
133005	6	1540720811141102613	1497888255.0	post
133006	6	1540643313598507625	1497879016.0	post
133007	6	1540633395545814654	1497877834.0	post
133008	6	1539338994416744880	1497723529.0	post
133009	6	1536427849628443961	1497376494.0	post
133010	6	1534312539378967166	1497124329.0	post
133011	6	1529716265520824150	1496576410.0	post
133012	6	1526981423225981767	1496250392.0	post
133013	6	1524832013446496157	1495994162.0	post
133014	6	1524096815648116044	1495906520.0	post
133015	6	1522740944594730211	1495744887.0	post
133016	6	1520596163579965617	1495489210.0	post
133017	6	1519675446860471132	1495379452.0	post
133018	6	1519438410434056775	1495351195.0	post
133019	6	1518989406877423711	1495297669.0	post
133020	6	1514746738794285080	1494791904.0	post
133021	6	1514019181643836799	1494705172.0	post
133022	6	1513266379137122269	1494615431.0	post
133023	6	1512600179210092419	1494536014.0	post
133024	6	1511789511523327226	1494439375.0	post
133025	6	1509421329386936079	1494157066.0	post
133026	6	1508934788948470105	1494099065.0	post
133027	6	1508794644031418190	1494082359.0	post
133028	6	1507264179135033193	1493899913.0	post
133029	6	1507194492242071913	1493891606.0	post
133030	6	1506807179892827899	1493845435.0	post
133031	6	1506772476875977639	1493841298.0	post
133032	6	1506679564754116962	1493830222.0	post
133033	6	1506562607618889350	1493816279.0	post
133034	6	1506478556593574851	1493806260.0	post
133035	6	1506426293837770470	1493800029.0	post
133036	6	1506126980192631995	1493764349.0	post
133037	6	1506039515070893437	1493753922.0	post
133038	6	1506004410877274501	1493749737.0	post
133039	6	1505278263474304316	1493663174.0	post
133040	6	1505225649068136882	1493656901.0	post
133041	6	1505110410037264077	1493643164.0	post
133042	6	1504571342962686935	1493578902.0	post
133043	6	1504506979455313356	1493571229.0	post
133044	6	1504276357495024771	1493543737.0	post
133045	6	1502815608826746391	1493369602.0	post
133046	6	1495139118978473110	1492454493.0	post
133047	6	1494205662295664261	1492343217.0	post
133048	6	1493572281404913981	1492267712.0	post
133049	6	1492998728485781052	1492199339.0	post
133050	6	1492881640278577607	1492185381.0	post
133051	6	1489061815643096664	1491730022.0	post
133052	6	1488624068046526685	1491677839.0	post
133053	6	1485033624846780320	1491249825.0	post
133054	6	1483402132387378571	1491055336.0	post
133055	6	1483352486273339171	1491049417.0	post
133056	6	1482891969335331850	1490994519.0	post
133057	6	1482795989080217881	1490983078.0	post
133058	6	1482628581883619987	1490963121.0	post
133059	6	1480598392022336717	1490721104.0	post
133060	6	1480052617525787100	1490656042.0	post
133061	6	1479904547244658726	1490638391.0	post
133062	6	1479593907728927523	1490601360.0	post
133063	6	1479211996359650083	1490555832.0	post
133064	6	1479020557956754916	1490533011.0	post
133065	6	1478897290180747481	1490518317.0	post
133066	6	1478540916678638596	1490475833.0	post
133067	6	1478397551098003969	1490458743.0	post
133068	6	1477515896074434823	1490353641.0	post
133069	6	1467580136877624893	1489169207.0	post
133070	6	1466182254609872175	1489002566.0	post
133071	6	1463832183385946170	1488722416.0	post
133072	6	1463763512714184245	1488714230.0	post
133073	6	1463134035361540089	1488639190.0	post
133074	6	1458769438055707314	1488118890.0	post
133075	6	1453711868941131662	1487515980.0	post
133076	6	1453593757928022320	1487501900.0	post
133077	6	1453574802635136319	1487499641.0	post
133078	6	1451388250078271782	1487238983.0	post
133079	6	1450681153984253526	1487154691.0	post
133080	6	1449904048220512920	1487062053.0	post
133081	6	1446614379106083412	1486669894.0	post
133082	6	1445716369828339824	1486562843.0	post
133083	6	1444381974995407347	1486403770.0	post
133084	6	1444304847449317914	1486394576.0	post
133085	6	1442839712310468230	1486219918.0	post
133086	6	1442061552333544434	1486127154.0	post
133087	6	1441344476715185210	1486041672.0	post
133088	6	1440523719051436569	1485943830.0	post
133089	6	1434358147133532958	1485208837.0	post
133090	6	1432661293945596343	1485006556.0	post
133091	6	1431043859190949381	1484813743.0	post
133092	6	1428240580845404111	1484479566.0	post
133093	6	1419503687546874030	1483438047.0	post
134096	19	1713553382	dodo_lucy	user
134097	19	1636482562327048043	1509303945.0	post
134098	19	1636480360594016587	1509303682.0	post
134099	19	1631769505709279716	1508742105.0	post
134100	19	1630340228438664047	1508571722.0	post
134101	19	1630336749456351866	1508571307.0	post
134102	19	1630301553206114358	1508567111.0	post
134103	19	1629051966445253038	1508418149.0	post
134104	19	1629048675258762439	1508417756.0	post
134105	19	1628546607406228490	1508357905.0	post
134106	19	1628541716369637803	1508357322.0	post
134107	19	1607520409989608029	1505851387.0	post
134108	19	1606687338243441420	1505752077.0	post
134109	19	1606685851681524134	1505751900.0	post
134110	19	1594989971140134987	1504357643.0	post
134111	19	1591505269095765739	1503942234.0	post
134112	19	1591501418053589522	1503941775.0	post
